0.4451,8
0.4453,3
0.4455,6
0.4457,1
0.4459,3
0.4464,3
0.4467,2
0.4471,2
0.4472,2
0.4474,11
0.4476,7
0.4478,1
0.4485,1
0.4486,2
0.4491,2
0.4492,2
0.4493,6
0.4494,1
0.4498,3
0.4499,6
0.45,1
0.4503,1
0.4505,2
0.4508,2
0.4513,2
0.4516,3
0.4518,1
0.4519,1
0.4521,5
0.4522,1
0.4524,5
0.4525,2
0.4526,3
0.4532,3
0.4534,1
0.4535,1
0.4536,2
0.4537,3
0.4538,2
0.4539,2
0.4542,8
0.4543,4
0.4544,4
0.4547,5
0.4553,1
0.4562,3
0.4563,1
0.4566,2
0.4567,1
0.4568,1
0.4569,1
0.457,3
0.4572,1
0.4574,1
0.4579,7
0.4584,3
0.4589,1
0.4593,1
0.4594,1
0.4595,3
0.4597,11
0.4599,1
0.46,1
0.4603,8
0.4606,1
0.461,3
0.4611,2
0.4612,2
0.4617,1
0.4618,2
0.4621,2
0.4622,2
0.4623,1
0.4624,1
0.4627,3
0.4629,1
0.463,4
0.4634,5
0.4636,5
0.4637,2
0.4638,1
0.4643,3
0.4645,1
0.4646,2
0.4647,5
0.4648,1
0.4649,2
0.4651,2
0.4652,4
0.4653,2
0.4661,1
0.4662,1
0.4663,2
0.4664,3
0.4666,1
0.4667,2
0.4668,1
0.4669,3
0.467,2
0.4671,1
0.4674,2
0.4675,2
0.4676,3
0.4677,7
0.468,1
0.4681,3
0.4684,4
0.4685,3
0.4687,5
0.4688,2
0.4689,3
0.4691,4
0.4692,4
0.4694,1
0.4696,4
0.4697,1
0.47,3
0.4702,1
0.4703,2
0.4704,4
0.4706,3
0.4709,2
0.471,1
0.4711,4
0.4712,2
0.4714,2
0.4715,1
0.4716,8
0.4717,2
0.4718,3
0.4721,6
0.4723,1
0.4724,2
0.4725,2
0.4726,7
0.4728,4
0.4733,4
0.4734,1
0.4735,4
0.4736,1
0.4737,4
0.474,9
0.4741,3
0.4743,2
0.4744,1
0.4746,1
0.4747,2
0.4749,2
0.4751,3
0.4753,3
0.4754,1
0.4756,1
0.4757,2
0.4758,1
0.4759,2
0.476,1
0.4761,6
0.4762,2
0.4765,2
0.4766,1
0.4767,2
0.4768,1
0.4769,1
0.477,8
0.4771,2
0.4772,6
0.4773,6
0.4775,2
0.4777,4
0.4778,2
0.4779,1
0.4781,5
0.4782,3
0.4783,5
0.4785,1
0.4786,4
0.4788,5
0.4789,2
0.479,7
0.4796,1
0.4797,4
0.4798,4
0.48,3
0.4801,4
0.4802,4
0.4803,2
0.4804,4
0.4807,2
0.4809,6
0.481,4
0.4811,4
0.4814,1
0.4815,1
0.4817,1
0.4818,4
0.4819,1
0.4821,3
0.4822,1
0.4823,3
0.4824,4
0.4825,3
0.4827,3
0.4828,4
0.4829,2
0.483,4
0.4831,4
0.4832,4
0.4833,8
0.4834,1
0.4835,1
0.4836,1
0.4837,4
0.4839,2
0.484,1
0.4842,5
0.4843,7
0.4844,3
0.4845,5
0.4846,2
0.4847,2
0.4848,3
0.4849,1
0.485,5
0.4851,1
0.4852,2
0.4854,1
0.4856,1
0.4857,2
0.4858,3
0.4861,1
0.4862,6
0.4863,3
0.4864,1
0.4865,3
0.4866,3
0.4867,1
0.4868,6
0.4869,2
0.487,2
0.4872,1
0.4874,2
0.4875,2
0.4876,3
0.4877,4
0.488,7
0.4881,11
0.4883,1
0.4885,4
0.4886,4
0.4887,2
0.4888,1
0.4889,3
0.489,1
0.4891,2
0.4894,1
0.4895,2
0.4896,1
0.4897,1
0.4898,3
0.4899,6
0.49,8
0.4901,2
0.4902,1
0.4903,5
0.4904,4
0.4905,7
0.4906,6
0.4907,11
0.4908,6
0.4909,2
0.491,1
0.4911,11
0.4912,1
0.4913,2
0.4915,5
0.4916,5
0.4917,1
0.4918,3
0.4919,2
0.492,7
0.4923,2
0.4924,11
0.4926,2
0.4927,2
0.4928,2
0.493,3
0.4932,3
0.4933,2
0.4935,3
0.4936,3
0.4937,1
0.4938,6
0.494,1
0.4942,5
0.4943,6
0.4944,3
0.4945,3
0.4946,10
0.4947,4
0.4948,7
0.4949,7
0.495,3
0.4951,2
0.4952,2
0.4953,6
0.4954,8
0.4955,4
0.4956,1
0.4957,9
0.4958,3
0.4959,1
0.496,2
0.4961,2
0.4962,2
0.4963,6
0.4964,7
0.4965,3
0.4966,1
0.4967,4
0.4968,2
0.4969,4
0.497,4
0.4971,7
0.4972,8
0.4974,3
0.4975,2
0.4976,6
0.4977,1
0.4978,4
0.4979,3
0.498,4
0.4981,6
0.4982,6
0.4983,7
0.4984,8
0.4985,6
0.4988,9
0.499,4
0.4991,6
0.4992,13
0.4993,3
0.4994,6
0.4996,2
0.4997,1
0.4998,8
0.4999,1
0.5,8
0.5001,7
0.5002,6
0.5003,2
0.5004,3
0.5005,1
0.5006,6
0.5007,8
0.5008,2
0.5009,1
0.501,3
0.5011,5
0.5012,3
0.5013,6
0.5014,4
0.5015,2
0.5016,7
0.5017,8
0.5018,6
0.5019,5
0.502,3
0.5021,4
0.5022,4
0.5025,5
0.5026,3
0.5027,4
0.5028,1
0.5029,1
0.503,2
0.5031,4
0.5032,3
0.5033,5
0.5034,4
0.5035,5
0.5036,7
0.5037,4
0.5038,1
0.504,6
0.5041,11
0.5043,3
0.5044,6
0.5045,5
0.5046,4
0.5047,2
0.5048,4
0.5049,4
0.505,5
0.5051,6
0.5052,3
0.5053,6
0.5054,1
0.5056,1
0.5057,4
0.5058,3
0.5059,10
0.506,10
0.5061,2
0.5062,3
0.5063,1
0.5064,6
0.5065,1
0.5066,6
0.5067,3
0.5068,3
0.5069,2
0.5071,6
0.5072,12
0.5073,3
0.5074,4
0.5075,5
0.5076,1
0.5078,2
0.5079,4
0.508,2
0.5081,5
0.5082,3
0.5083,1
0.5084,4
0.5085,8
0.5086,3
0.5087,4
0.5088,7
0.5089,7
0.509,3
0.5091,8
0.5092,5
0.5093,7
0.5095,5
0.5096,5
0.5097,3
0.5098,4
0.5099,6
0.51,3
0.5101,3
0.5103,7
0.5104,5
0.5105,3
0.5106,5
0.5107,4
0.5108,8
0.511,11
0.5111,2
0.5112,3
0.5113,3
0.5114,1
0.5115,11
0.5116,4
0.5117,2
0.5118,1
0.5119,7
0.512,1
0.5121,1
0.5122,10
0.5123,24
0.5124,5
0.5125,6
0.5126,9
0.5127,6
0.5128,7
0.5129,4
0.513,11
0.5131,3
0.5132,1
0.5133,2
0.5134,9
0.5135,9
0.5136,9
0.5137,14
0.5138,8
0.5139,6
0.514,4
0.5141,12
0.5142,1
0.5143,7
0.5144,11
0.5145,2
0.5146,8
0.5148,5
0.5149,5
0.515,6
0.5151,4
0.5152,5
0.5153,4
0.5154,19
0.5155,4
0.5156,10
0.5157,8
0.5158,4
0.5159,2
0.516,2
0.5161,10
0.5162,4
0.5163,1
0.5164,4
0.5165,11
0.5166,4
0.5167,13
0.5168,7
0.5169,7
0.517,11
0.5171,5
0.5172,13
0.5173,6
0.5174,3
0.5175,3
0.5176,13
0.5177,3
0.5178,9
0.5179,9
0.518,6
0.5181,5
0.5182,11
0.5183,1
0.5184,9
0.5185,4
0.5187,2
0.5188,1
0.5189,15
0.5191,3
0.5192,7
0.5193,13
0.5194,4
0.5195,5
0.5196,15
0.5197,5
0.5198,3
0.5199,7
0.52,14
0.5201,10
0.5202,8
0.5203,5
0.5204,9
0.5205,4
0.5206,10
0.5207,11
0.5208,9
0.5209,17
0.521,8
0.5211,6
0.5212,6
0.5213,15
0.5214,4
0.5215,8
0.5216,2
0.5217,2
0.5218,4
0.5219,22
0.522,13
0.5221,5
0.5222,20
0.5223,5
0.5224,10
0.5225,15
0.5226,12
0.5227,5
0.5228,3
0.5229,3
0.523,17
0.5231,5
0.5232,4
0.5233,2
0.5234,8
0.5236,3
0.5237,9
0.5239,9
0.524,5
0.5241,9
0.5242,4
0.5243,14
0.5245,14
0.5246,4
0.5247,3
0.5248,5
0.5249,6
0.525,6
0.5251,7
0.5252,11
0.5253,2
0.5254,13
0.5255,16
0.5256,14
0.5257,5
0.5258,10
0.5259,10
0.526,6
0.5261,11
0.5262,13
0.5263,15
0.5264,3
0.5265,10
0.5266,17
0.5267,12
0.5268,9
0.5269,8
0.527,3
0.5271,14
0.5273,9
0.5274,4
0.5275,17
0.5276,12
0.5277,4
0.5278,7
0.5279,11
0.528,9
0.5281,8
0.5282,6
0.5283,12
0.5284,13
0.5285,4
0.5286,5
0.5287,17
0.5288,11
0.5289,17
0.529,15
0.5291,9
0.5292,3
0.5293,8
0.5295,8
0.5296,8
0.5297,10
0.5298,16
0.5299,6
0.53,7
0.5301,10
0.5302,9
0.5303,5
0.5304,3
0.5305,8
0.5306,14
0.5307,13
0.5308,11
0.5309,9
0.531,4
0.5311,9
0.5312,9
0.5313,9
0.5314,10
0.5315,10
0.5316,7
0.5317,23
0.5318,12
0.5319,15
0.532,6
0.5321,6
0.5322,12
0.5323,5
0.5324,19
0.5325,9
0.5326,9
0.5327,19
0.5328,7
0.5329,10
0.533,11
0.5331,23
0.5332,5
0.5333,16
0.5334,8
0.5335,2
0.5336,5
0.5337,10
0.5338,9
0.5339,13
0.534,20
0.5341,13
0.5342,8
0.5343,10
0.5344,11
0.5345,14
0.5346,12
0.5347,13
0.5348,8
0.5349,9
0.535,8
0.5351,10
0.5352,12
0.5353,5
0.5354,12
0.5355,8
0.5356,21
0.5357,17
0.5358,10
0.5359,10
0.536,7
0.5361,11
0.5362,8
0.5363,9
0.5364,2
0.5365,18
0.5366,12
0.5367,14
0.5368,30
0.5369,10
0.537,10
0.5371,11
0.5372,15
0.5373,6
0.5374,13
0.5375,13
0.5376,2
0.5377,27
0.5378,21
0.5379,21
0.538,15
0.5381,11
0.5382,1
0.5383,12
0.5384,6
0.5385,6
0.5386,6
0.5387,18
0.5388,13
0.5389,13
0.539,15
0.5391,16
0.5392,18
0.5393,11
0.5394,10
0.5395,21
0.5396,11
0.5397,8
0.5398,7
0.5399,13
0.54,13
0.5401,18
0.5402,13
0.5403,10
0.5404,13
0.5405,19
0.5406,7
0.5407,13
0.5408,9
0.5409,13
0.541,13
0.5411,14
0.5412,29
0.5413,7
0.5414,4
0.5415,13
0.5416,21
0.5417,19
0.5418,16
0.5419,20
0.542,14
0.5421,7
0.5422,10
0.5423,8
0.5424,14
0.5425,14
0.5426,11
0.5427,10
0.5428,16
0.5429,10
0.543,14
0.5431,14
0.5432,14
0.5433,15
0.5434,23
0.5435,19
0.5436,8
0.5437,24
0.5438,18
0.5439,12
0.544,11
0.5441,13
0.5442,20
0.5443,11
0.5444,21
0.5445,18
0.5446,16
0.5447,10
0.5448,13
0.5449,21
0.545,7
0.5451,17
0.5452,20
0.5453,13
0.5454,19
0.5455,7
0.5456,6
0.5457,18
0.5458,12
0.5459,18
0.546,25
0.5461,21
0.5462,10
0.5463,8
0.5464,11
0.5465,12
0.5466,32
0.5467,12
0.5468,14
0.5469,30
0.547,17
0.5471,10
0.5472,8
0.5473,12
0.5474,10
0.5475,13
0.5476,14
0.5477,20
0.5478,18
0.5479,11
0.548,29
0.5481,18
0.5482,20
0.5483,3
0.5484,15
0.5485,5
0.5486,20
0.5487,25
0.5488,7
0.5489,23
0.549,13
0.5491,18
0.5492,5
0.5493,17
0.5494,22
0.5495,8
0.5496,36
0.5497,22
0.5498,4
0.5499,5
0.55,28
0.5501,10
0.5502,8
0.5503,12
0.5504,17
0.5505,25
0.5506,26
0.5507,19
0.5508,20
0.5509,21
0.551,13
0.5511,15
0.5512,18
0.5513,22
0.5514,21
0.5515,15
0.5516,24
0.5517,25
0.5518,15
0.5519,9
0.552,15
0.5521,27
0.5522,26
0.5523,19
0.5524,27
0.5525,23
0.5526,19
0.5527,5
0.5528,25
0.5529,19
0.553,21
0.5531,22
0.5532,19
0.5533,26
0.5534,7
0.5535,16
0.5536,15
0.5537,24
0.5538,23
0.5539,20
0.554,33
0.5541,20
0.5542,13
0.5543,15
0.5544,21
0.5545,19
0.5546,16
0.5547,15
0.5548,26
0.5549,25
0.555,12
0.5551,14
0.5552,26
0.5553,9
0.5554,13
0.5555,20
0.5556,14
0.5557,9
0.5558,7
0.5559,17
0.556,15
0.5561,14
0.5562,20
0.5563,32
0.5564,24
0.5565,28
0.5566,24
0.5567,20
0.5568,15
0.5569,10
0.557,12
0.5571,9
0.5572,22
0.5573,17
0.5574,30
0.5575,19
0.5576,22
0.5577,34
0.5578,21
0.5579,16
0.558,27
0.5581,22
0.5582,19
0.5583,19
0.5584,32
0.5585,20
0.5586,17
0.5587,20
0.5588,17
0.5589,30
0.559,23
0.5591,15
0.5592,29
0.5593,24
0.5594,32
0.5595,26
0.5596,19
0.5597,25
0.5598,12
0.5599,20
0.56,21
0.5601,31
0.5602,16
0.5603,20
0.5604,18
0.5605,27
0.5606,20
0.5607,18
0.5608,36
0.5609,32
0.561,25
0.5611,15
0.5612,27
0.5613,17
0.5614,11
0.5615,23
0.5616,21
0.5617,13
0.5618,9
0.5619,25
0.562,27
0.5621,18
0.5622,20
0.5623,20
0.5624,18
0.5625,23
0.5626,36
0.5627,13
0.5628,27
0.5629,19
0.563,11
0.5631,23
0.5632,23
0.5633,23
0.5634,37
0.5635,27
0.5636,19
0.5637,21
0.5638,26
0.5639,21
0.564,33
0.5641,10
0.5642,12
0.5643,30
0.5644,10
0.5645,23
0.5646,15
0.5647,28
0.5648,19
0.5649,21
0.565,20
0.5651,24
0.5652,19
0.5653,27
0.5654,15
0.5655,21
0.5656,15
0.5657,23
0.5658,37
0.5659,28
0.566,30
0.5661,15
0.5662,27
0.5663,30
0.5664,19
0.5665,31
0.5666,17
0.5667,21
0.5668,11
0.5669,31
0.567,24
0.5671,44
0.5672,24
0.5673,12
0.5674,26
0.5675,17
0.5676,26
0.5677,14
0.5678,32
0.5679,45
0.568,25
0.5681,43
0.5682,28
0.5683,31
0.5684,20
0.5685,27
0.5686,36
0.5687,29
0.5688,36
0.5689,34
0.569,23
0.5691,21
0.5692,15
0.5693,37
0.5694,28
0.5695,14
0.5696,32
0.5697,15
0.5698,28
0.5699,29
0.57,28
0.5701,24
0.5702,32
0.5703,44
0.5704,29
0.5705,52
0.5706,29
0.5707,28
0.5708,35
0.5709,37
0.571,18
0.5711,22
0.5712,21
0.5713,38
0.5714,37
0.5715,15
0.5716,18
0.5717,25
0.5718,12
0.5719,37
0.572,29
0.5721,34
0.5722,26
0.5723,30
0.5724,26
0.5725,25
0.5726,26
0.5727,17
0.5728,44
0.5729,22
0.573,36
0.5731,17
0.5732,31
0.5733,22
0.5734,41
0.5735,34
0.5736,24
0.5737,23
0.5738,19
0.5739,62
0.574,29
0.5741,44
0.5742,30
0.5743,38
0.5744,23
0.5745,32
0.5746,39
0.5747,41
0.5748,58
0.5749,24
0.575,53
0.5751,29
0.5752,25
0.5753,32
0.5754,34
0.5755,45
0.5756,40
0.5757,19
0.5758,21
0.5759,37
0.576,36
0.5761,38
0.5762,27
0.5763,32
0.5764,24
0.5765,26
0.5766,26
0.5767,29
0.5768,31
0.5769,24
0.577,26
0.5771,18
0.5772,19
0.5773,25
0.5774,35
0.5775,41
0.5776,39
0.5777,30
0.5778,24
0.5779,24
0.578,28
0.5781,35
0.5782,29
0.5783,39
0.5784,44
0.5785,42
0.5786,13
0.5787,29
0.5788,19
0.5789,43
0.579,34
0.5791,36
0.5792,29
0.5793,37
0.5794,38
0.5795,32
0.5796,37
0.5797,47
0.5798,23
0.5799,36
0.58,36
0.5801,32
0.5802,33
0.5803,38
0.5804,37
0.5805,28
0.5806,22
0.5807,32
0.5808,37
0.5809,59
0.581,28
0.5811,41
0.5812,33
0.5813,29
0.5814,34
0.5815,19
0.5816,30
0.5817,18
0.5818,29
0.5819,47
0.582,29
0.5821,28
0.5822,40
0.5823,37
0.5824,26
0.5825,35
0.5826,38
0.5827,49
0.5828,19
0.5829,31
0.583,27
0.5831,28
0.5832,41
0.5833,21
0.5834,16
0.5835,22
0.5836,33
0.5837,35
0.5838,37
0.5839,35
0.584,42
0.5841,40
0.5842,40
0.5843,38
0.5844,26
0.5845,41
0.5846,31
0.5847,35
0.5848,33
0.5849,21
0.585,37
0.5851,45
0.5852,25
0.5853,28
0.5854,28
0.5855,36
0.5856,31
0.5857,68
0.5858,36
0.5859,43
0.586,18
0.5861,48
0.5862,39
0.5863,38
0.5864,30
0.5865,39
0.5866,42
0.5867,43
0.5868,24
0.5869,38
0.587,22
0.5871,31
0.5872,38
0.5873,40
0.5874,21
0.5875,30
0.5876,34
0.5877,24
0.5878,35
0.5879,22
0.588,14
0.5881,16
0.5882,27
0.5883,45
0.5884,43
0.5885,39
0.5886,48
0.5887,24
0.5888,30
0.5889,72
0.589,49
0.5891,53
0.5892,28
0.5893,34
0.5894,47
0.5895,40
0.5896,43
0.5897,29
0.5898,33
0.5899,33
0.59,37
0.5901,32
0.5902,47
0.5903,48
0.5904,44
0.5905,36
0.5906,34
0.5907,22
0.5908,31
0.5909,48
0.591,25
0.5911,55
0.5912,53
0.5913,47
0.5914,59
0.5915,34
0.5916,41
0.5917,35
0.5918,45
0.5919,49
0.592,42
0.5921,58
0.5922,34
0.5923,30
0.5924,44
0.5925,44
0.5926,38
0.5927,37
0.5928,34
0.5929,46
0.593,46
0.5931,36
0.5932,45
0.5933,56
0.5934,38
0.5935,40
0.5936,27
0.5937,46
0.5938,42
0.5939,29
0.594,40
0.5941,40
0.5942,52
0.5943,49
0.5944,60
0.5945,34
0.5946,35
0.5947,26
0.5948,47
0.5949,41
0.595,21
0.5951,36
0.5952,58
0.5953,36
0.5954,33
0.5955,49
0.5956,33
0.5957,33
0.5958,26
0.5959,32
0.596,54
0.5961,37
0.5962,50
0.5963,55
0.5964,43
0.5965,23
0.5966,37
0.5967,48
0.5968,48
0.5969,49
0.597,39
0.5971,70
0.5972,28
0.5973,45
0.5974,51
0.5975,46
0.5976,47
0.5977,45
0.5978,42
0.5979,62
0.598,32
0.5981,60
0.5982,43
0.5983,51
0.5984,36
0.5985,55
0.5986,55
0.5987,60
0.5988,52
0.5989,60
0.599,49
0.5991,47
0.5992,54
0.5993,21
0.5994,35
0.5995,32
0.5996,60
0.5997,41
0.5998,23
0.5999,15
0.6,111
0.6001,18
0.6002,23
0.6003,47
0.6004,44
0.6005,38
0.6006,41
0.6007,42
0.6008,31
0.6009,54
0.601,56
0.6011,41
0.6012,40
0.6013,39
0.6014,40
0.6015,58
0.6016,30
0.6017,43
0.6018,37
0.6019,53
0.602,46
0.6021,24
0.6022,33
0.6023,42
0.6024,57
0.6025,43
0.6026,63
0.6027,52
0.6028,46
0.6029,55
0.603,57
0.6031,43
0.6032,51
0.6033,47
0.6034,25
0.6035,32
0.6036,78
0.6037,42
0.6038,76
0.6039,44
0.604,68
0.6041,40
0.6042,78
0.6043,61
0.6044,58
0.6045,41
0.6046,64
0.6047,59
0.6048,63
0.6049,57
0.605,55
0.6051,45
0.6052,36
0.6053,58
0.6054,49
0.6055,63
0.6056,37
0.6057,41
0.6058,36
0.6059,59
0.606,31
0.6061,36
0.6062,70
0.6063,33
0.6064,40
0.6065,61
0.6066,68
0.6067,65
0.6068,63
0.6069,44
0.607,44
0.6071,38
0.6072,70
0.6073,37
0.6074,63
0.6075,59
0.6076,48
0.6077,63
0.6078,59
0.6079,50
0.608,53
0.6081,43
0.6082,63
0.6083,44
0.6084,57
0.6085,48
0.6086,49
0.6087,47
0.6088,57
0.6089,36
0.609,47
0.6091,54
0.6092,54
0.6093,70
0.6094,36
0.6095,55
0.6096,64
0.6097,59
0.6098,51
0.6099,49
0.61,48
0.6101,32
0.6102,54
0.6103,71
0.6104,55
0.6105,63
0.6106,68
0.6107,79
0.6108,69
0.6109,48
0.611,30
0.6111,56
0.6112,31
0.6113,66
0.6114,44
0.6115,56
0.6116,48
0.6117,37
0.6118,47
0.6119,51
0.612,70
0.6121,54
0.6122,65
0.6123,57
0.6124,48
0.6125,51
0.6126,59
0.6127,58
0.6128,44
0.6129,55
0.613,83
0.6131,58
0.6132,49
0.6133,53
0.6134,64
0.6135,69
0.6136,83
0.6137,47
0.6138,70
0.6139,65
0.614,98
0.6141,59
0.6142,51
0.6143,58
0.6144,40
0.6145,43
0.6146,58
0.6147,65
0.6148,66
0.6149,62
0.615,72
0.6151,67
0.6152,73
0.6153,73
0.6154,73
0.6155,92
0.6156,43
0.6157,52
0.6158,59
0.6159,50
0.616,76
0.6161,57
0.6162,69
0.6163,67
0.6164,51
0.6165,65
0.6166,64
0.6167,51
0.6168,54
0.6169,64
0.617,75
0.6171,36
0.6172,54
0.6173,70
0.6174,65
0.6175,47
0.6176,80
0.6177,60
0.6178,80
0.6179,49
0.618,61
0.6181,59
0.6182,76
0.6183,55
0.6184,61
0.6185,70
0.6186,59
0.6187,60
0.6188,63
0.6189,84
0.619,67
0.6191,70
0.6192,60
0.6193,60
0.6194,78
0.6195,59
0.6196,85
0.6197,61
0.6198,54
0.6199,72
0.62,66
0.6201,86
0.6202,52
0.6203,68
0.6204,57
0.6205,75
0.6206,88
0.6207,50
0.6208,76
0.6209,91
0.621,64
0.6211,79
0.6212,56
0.6213,63
0.6214,81
0.6215,70
0.6216,60
0.6217,80
0.6218,64
0.6219,70
0.622,102
0.6221,76
0.6222,60
0.6223,57
0.6224,72
0.6225,78
0.6226,57
0.6227,59
0.6228,65
0.6229,70
0.623,82
0.6231,68
0.6232,84
0.6233,88
0.6234,84
0.6235,68
0.6236,80
0.6237,75
0.6238,69
0.6239,57
0.624,71
0.6241,62
0.6242,79
0.6243,65
0.6244,70
0.6245,78
0.6246,62
0.6247,71
0.6248,61
0.6249,82
0.625,66
0.6251,79
0.6252,75
0.6253,64
0.6254,84
0.6255,94
0.6256,88
0.6257,74
0.6258,78
0.6259,58
0.626,48
0.6261,70
0.6262,57
0.6263,68
0.6264,76
0.6265,55
0.6266,90
0.6267,92
0.6268,63
0.6269,94
0.627,64
0.6271,86
0.6272,65
0.6273,78
0.6274,87
0.6275,67
0.6276,74
0.6277,76
0.6278,88
0.6279,87
0.628,89
0.6281,97
0.6282,64
0.6283,65
0.6284,77
0.6285,66
0.6286,73
0.6287,69
0.6288,101
0.6289,80
0.629,65
0.6291,87
0.6292,68
0.6293,81
0.6294,77
0.6295,62
0.6296,79
0.6297,95
0.6298,78
0.6299,54
0.63,90
0.6301,79
0.6302,102
0.6303,60
0.6304,86
0.6305,71
0.6306,53
0.6307,59
0.6308,75
0.6309,53
0.631,66
0.6311,97
0.6312,78
0.6313,105
0.6314,72
0.6315,91
0.6316,89
0.6317,76
0.6318,73
0.6319,76
0.632,83
0.6321,57
0.6322,119
0.6323,81
0.6324,70
0.6325,87
0.6326,51
0.6327,80
0.6328,88
0.6329,60
0.633,93
0.6331,75
0.6332,79
0.6333,104
0.6334,75
0.6335,93
0.6336,88
0.6337,82
0.6338,84
0.6339,86
0.634,83
0.6341,96
0.6342,80
0.6343,84
0.6344,75
0.6345,64
0.6346,97
0.6347,68
0.6348,81
0.6349,112
0.635,87
0.6351,91
0.6352,92
0.6353,87
0.6354,114
0.6355,53
0.6356,111
0.6357,83
0.6358,89
0.6359,104
0.636,89
0.6361,103
0.6362,94
0.6363,99
0.6364,102
0.6365,76
0.6366,92
0.6367,82
0.6368,89
0.6369,95
0.637,77
0.6371,91
0.6372,97
0.6373,117
0.6374,93
0.6375,91
0.6376,92
0.6377,71
0.6378,88
0.6379,125
0.638,81
0.6381,73
0.6382,93
0.6383,94
0.6384,100
0.6385,94
0.6386,103
0.6387,71
0.6388,99
0.6389,70
0.639,105
0.6391,117
0.6392,89
0.6393,79
0.6394,73
0.6395,66
0.6396,113
0.6397,94
0.6398,91
0.6399,64
0.64,85
0.6401,72
0.6402,80
0.6403,84
0.6404,84
0.6405,97
0.6406,90
0.6407,82
0.6408,107
0.6409,63
0.641,108
0.6411,93
0.6412,101
0.6413,92
0.6414,83
0.6415,94
0.6416,114
0.6417,70
0.6418,67
0.6419,61
0.642,116
0.6421,92
0.6422,71
0.6423,87
0.6424,108
0.6425,98
0.6426,106
0.6427,94
0.6428,79
0.6429,112
0.643,92
0.6431,104
0.6432,120
0.6433,62
0.6434,64
0.6435,83
0.6436,70
0.6437,94
0.6438,90
0.6439,89
0.644,101
0.6441,75
0.6442,110
0.6443,64
0.6444,72
0.6445,86
0.6446,76
0.6447,89
0.6448,114
0.6449,109
0.645,117
0.6451,78
0.6452,111
0.6453,76
0.6454,79
0.6455,117
0.6456,127
0.6457,103
0.6458,88
0.6459,71
0.646,86
0.6461,47
0.6462,109
0.6463,85
0.6464,114
0.6465,117
0.6466,98
0.6467,128
0.6468,91
0.6469,90
0.647,76
0.6471,87
0.6472,110
0.6473,108
0.6474,62
0.6475,116
0.6476,80
0.6477,117
0.6478,90
0.6479,124
0.648,86
0.6481,102
0.6482,74
0.6483,95
0.6484,109
0.6485,106
0.6486,116
0.6487,82
0.6488,118
0.6489,102
0.649,104
0.6491,100
0.6492,106
0.6493,86
0.6494,91
0.6495,101
