1449,448
1450,403
1451,462
1452,446
1453,467
1454,458
1455,450
1456,425
1457,434
1458,477
1459,441
1460,454
1461,530
1462,437
1463,377
1464,422
1465,402
1466,474
1467,477
1468,457
1469,415
1470,421
1471,442
1472,416
1473,455
1474,433
1475,438
1476,412
1477,414
1478,398
1479,458
1480,482
1481,436
1482,527
1483,441
1484,437
1485,419
1486,464
1487,446
1488,431
1489,434
1490,411
1491,456
1492,485
1493,430
1494,403
1495,513
1496,420
1497,479
1498,460
1499,433
1500,438
1501,428
1502,468
1503,489
1504,481
1505,477
1506,411
1507,411
1508,443
1509,448
1510,440
1511,417
1512,491
1513,427
1514,496
1515,462
1516,436
1517,485
1518,443
1519,378
1520,421
1521,355
1522,426
1523,397
1524,493
1525,402
1526,457
1527,422
1528,406
1529,416
1530,368
1531,405
1532,418
1533,414
1534,388
1535,468
1536,464
1537,350
1538,439
1539,453
1540,420
1541,419
1542,413
1543,436
1544,392
1545,459
1546,446
1547,367
1548,467
1549,500
1550,406
1551,394
1552,380
1553,397
1554,448
1555,443
1556,457
1557,438
1558,408
1559,413
1560,428
1561,393
1562,410
1563,400
1564,360
1565,434
1566,403
1567,390
1568,444
1569,532
1570,411
1571,434
1572,382
1573,392
1574,407
1575,407
1576,373
1577,439
1578,368
1579,439
1580,368
1581,356
1582,411
1583,354
1584,425
1585,400
1586,446
1587,394
1588,435
1589,425
1590,382
1591,354
1592,466
1593,329
1594,479
1595,371
1596,419
1597,418
1598,435
1599,412
1600,466
1601,398
1602,392
1603,459
1604,401
1605,414
1606,408
1607,400
1608,414
1609,432
1610,331
1611,433
1612,389
1613,420
1614,383
1615,360
1616,431
1617,353
1618,443
1619,405
1620,410
1621,410
1622,395
1623,412
1624,405
1625,420
1626,357
1627,429
1628,380
1629,369
1630,474
1631,374
1632,366
1633,404
1634,349
1635,391
1636,433
1637,393
1638,370
1639,408
1640,405
1641,415
1642,412
1643,477
1644,423
1645,387
1646,387
1647,369
1648,337
1649,414
1650,339
1651,429
1652,354
1653,433
1654,435
1655,441
1656,378
1657,425
1658,386
1659,445
1660,392
1661,432
1662,433
1663,349
1664,397
1665,312
1666,514
1667,424
1668,335
1669,382
1670,387
1671,393
1672,370
1673,432
1674,405
1675,400
1676,410
1677,368
1678,395
1679,399
1680,387
1681,380
1682,340
1683,372
1684,366
1685,416
1686,375
1687,362
1688,417
1689,439
1690,364
1691,406
1692,405
1693,397
1694,412
1695,396
1696,407
1697,342
1698,400
1699,385
1700,357
1701,295
1702,425
1703,361
1704,360
1705,378
1706,366
1707,389
1708,384
1709,344
1710,395
1711,362
1712,380
1713,377
1714,360
1715,345
1716,371
1717,375
1718,373
1719,357
1720,388
1721,391
1722,353
1723,390
1724,409
1725,367
1726,345
1727,397
1728,356
1729,457
1730,350
1731,356
1732,419
1733,402
1734,375
1735,407
1736,394
1737,423
1738,386
1739,386
1740,443
1741,365
1742,331
1743,381
1744,351
1745,371
1746,449
1747,512
1748,426
1749,391
1750,397
1751,326
1752,373
1753,399
1754,359
1755,350
1756,378
1757,394
1758,352
1759,441
1760,389
1761,344
1762,380
1763,395
1764,375
1765,442
1766,397
1767,384
1768,366
1769,399
1770,392
1771,419
1772,379
1773,390
1774,362
1775,399
1776,416
1777,383
1778,344
1779,407
1780,381
1781,392
1782,350
1783,378
1784,413
1785,372
1786,377
1787,401
1788,362
1789,397
1790,372
1791,412
1792,334
1793,330
1794,374
1795,404
1796,414
1797,380
1798,338
1799,372
1800,358
1801,385
1802,367
1803,462
1804,329
1805,336
1806,345
1807,379
1808,390
1809,393
1810,340
1811,331
1812,368
1813,338
1814,371
1815,335
1816,343
1817,339
1818,387
1819,333
1820,400
1821,416
1822,361
1823,360
1824,376
1825,339
1826,374
1827,329
1828,342
1829,378
1830,346
1831,387
1832,317
1833,390
1834,384
1835,445
1836,313
1837,383
1838,308
1839,371
1840,357
1841,348
1842,350
1843,363
1844,364
1845,319
1846,385
1847,372
1848,402
1849,390
1850,374
1851,345
1852,382
1853,366
1854,308
1855,349
1856,379
1857,411
1858,387
1859,309
1860,339
1861,347
1862,369
1863,404
1864,338
1865,318
1866,345
1867,337
1868,387
1869,331
1870,326
1871,358
1872,375
1873,386
1874,360
1875,353
1876,311
1877,401
1878,390
1879,372
1880,300
1881,378
1882,373
1883,401
1884,353
1885,396
1886,388
1887,349
1888,330
1889,402
1890,385
1891,349
1892,336
1893,334
1894,356
1895,360
1896,361
1897,386
1898,392
1899,389
1900,381
1901,348
1902,366
1903,378
1904,379
1905,411
1906,408
1907,304
1908,345
1909,313
1910,309
1911,326
1912,360
1913,316
1914,384
1915,389
1916,312
1917,360
1918,317
1919,374
1920,365
1921,346
1922,362
1923,375
1924,394
1925,371
1926,333
1927,374
1928,311
1929,309
1930,354
1931,325
1932,328
1933,335
1934,391
1935,354
1936,350
1937,337
1938,363
1939,344
1940,362
1941,350
1942,372
1943,344
1944,355
1945,372
1946,345
1947,350
1948,320
1949,363
1950,360
1951,358
1952,420
1953,344
1954,370
1955,301
1956,310
1957,375
1958,337
1959,369
1960,302
1961,321
1962,373
1963,350
1964,346
1965,345
1966,308
1967,364
1968,306
1969,364
1970,385
1971,346
1972,365
1973,372
1974,330
1975,328
1976,357
1977,325
1978,394
1979,366
1980,358
1981,361
1982,330
1983,312
1984,346
1985,360
1986,347
1987,329
1988,297
1989,324
1990,363
1991,306
1992,344
1993,329
1994,322
1995,326
1996,300
1997,355
1998,340
1999,363
2000,359
2001,322
2002,356
2003,360
2004,333
2005,397
2006,331
2007,320
2008,326
2009,327
2010,343
2011,367
2012,319
2013,364
2014,395
2015,349
2016,376
2017,313
2018,329
2019,334
2020,332
2021,309
2022,350
2023,354
2024,341
2025,294
2026,315
2027,362
2028,347
2029,311
2030,307
2031,352
2032,320
2033,323
2034,315
2035,370
2036,348
2037,356
2038,327
2039,310
2040,386
2041,342
2042,365
2043,361
2044,360
2045,356
2046,318
2047,326
2048,316
2049,321
2050,336
2051,413
2052,303
2053,315
2054,358
2055,381
2056,338
2057,372
2058,367
2059,325
2060,323
2061,364
2062,340
2063,337
2064,384
2065,342
2066,316
2067,326
2068,270
2069,301
2070,264
2071,283
2072,329
2073,330
2074,368
2075,358
2076,358
2077,273
2078,292
2079,347
2080,346
2081,323
2082,392
2083,345
2084,338
2085,330
2086,380
2087,350
2088,293
2089,384
2090,347
2091,337
2092,348
2093,303
2094,292
2095,347
2096,326
2097,342
2098,412
2099,296
2100,317
2101,278
2102,342
2103,320
2104,321
2105,362
2106,327
2107,393
2108,342
2109,358
2110,274
2111,334
2112,287
2113,334
2114,286
2115,348
2116,348
2117,382
2118,322
2119,329
2120,280
2121,320
2122,366
2123,333
2124,345
2125,319
2126,372
2127,330
2128,340
2129,356
2130,326
2131,346
2132,329
2133,325
2134,284
2135,312
2136,311
2137,285
2138,295
2139,388
2140,291
2141,304
2142,328
2143,373
2144,337
2145,309
2146,322
2147,354
2148,333
2149,329
2150,297
2151,302
2152,332
2153,292
2154,365
2155,308
2156,306
2157,366
2158,331
2159,373
2160,315
2161,340
2162,360
2163,345
2164,356
2165,313
2166,328
2167,358
2168,331
2169,398
2170,363
2171,342
2172,357
2173,318
2174,322
2175,322
2176,337
2177,305
2178,315
2179,282
2180,335
2181,285
2182,334
2183,302
2184,367
2185,372
2186,331
2187,321
2188,256
2189,362
2190,351
2191,302
2192,322
2193,263
2194,329
2195,306
2196,284
2197,273
2198,318
2199,272
2200,352
2201,331
2202,287
2203,300
2204,299
2205,284
2206,330
2207,324
2208,295
2209,266
2210,267
2211,298
2212,350
2213,308
2214,357
2215,365
2216,298
2217,315
2218,323
2219,297
2220,326
2221,264
2222,305
2223,293
2224,344
2225,264
2226,344
2227,321
2228,320
2229,272
2230,265
2231,302
2232,320
2233,341
2234,334
2235,338
2236,309
2237,345
2238,360
2239,306
2240,316
2241,323
2242,271
2243,260
2244,333
2245,276
2246,326
2247,281
2248,269
2249,348
2250,319
2251,293
2252,308
2253,327
2254,336
2255,340
2256,279
2257,314
2258,367
2259,258
2260,313
2261,302
2262,322
2263,258
2264,339
2265,369
2266,302
2267,331
2268,301
2269,333
2270,329
2271,298
2272,341
2273,350
2274,310
2275,401
2276,378
2277,254
2278,309
2279,323
2280,263
2281,307
2282,339
2283,314
2284,276
2285,298
2286,296
2287,324
2288,306
2289,311
2290,357
2291,266
2292,315
2293,394
2294,300
2295,295
2296,341
2297,313
2298,264
2299,297
2300,296
2301,313
2302,326
2303,295
2304,298
2305,278
2306,277
2307,287
2308,335
2309,297
2310,332
2311,315
2312,300
2313,322
2314,312
2315,336
2316,285
2317,310
2318,270
2319,343
2320,347
2321,306
2322,327
2323,338
2324,245
2325,348
2326,300
2327,275
2328,331
2329,326
2330,294
2331,274
2332,316
2333,303
2334,300
2335,321
2336,283
2337,313
2338,313
2339,339
2340,282
2341,315
2342,352
2343,293
2344,290
2345,311
2346,312
2347,294
2348,322
2349,331
2350,288
2351,325
2352,327
2353,317
2354,269
2355,298
2356,303
2357,304
2358,282
2359,316
2360,317
2361,309
2362,322
2363,304
2364,377
2365,349
2366,293
2367,322
2368,278
2369,300
2370,318
2371,373
2372,259
2373,330
2374,273
2375,278
2376,326
2377,323
2378,321
2379,314
2380,262
2381,306
2382,318
2383,289
2384,267
2385,297
2386,273
2387,344
2388,285
2389,272
2390,319
2391,257
2392,289
2393,315
2394,313
2395,291
2396,303
2397,330
2398,271
2399,305
2400,299
2401,320
2402,332
2403,339
2404,315
2405,289
2406,294
2407,277
2408,327
2409,279
2410,329
2411,349
2412,274
2413,282
2414,280
2415,277
2416,358
2417,338
2418,260
2419,271
2420,303
2421,282
2422,276
2423,314
2424,294
2425,342
2426,341
2427,320
2428,329
2429,262
2430,304
2431,291
2432,323
2433,284
2434,307
2435,238
2436,282
2437,339
2438,321
2439,304
2440,323
2441,269
2442,282
2443,279
2444,315
2445,345
2446,316
2447,281
2448,305
2449,289
2450,305
2451,251
2452,283
2453,299
2454,261
2455,288
2456,297
2457,266
2458,270
2459,317
2460,335
2461,314
2462,322
2463,294
2464,316
2465,301
2466,324
2467,294
2468,287
2469,311
2470,263
2471,250
2472,292
2473,255
2474,315
2475,288
2476,280
2477,333
2478,283
2479,339
2480,242
2481,272
2482,291
2483,233
2484,287
2485,300
2486,269
2487,290
2488,346
2489,288
2490,322
2491,295
2492,247
2493,290
2494,281
2495,310
2496,312
2497,331
2498,322
2499,319
2500,297
2501,318
2502,336
2503,309
2504,329
2505,295
2506,347
2507,290
2508,306
2509,306
2510,231
2511,316
2512,272
2513,273
2514,292
2515,329
2516,281
2517,245
2518,270
2519,254
2520,292
2521,281
2522,324
2523,272
2524,343
2525,284
2526,304
2527,242
2528,314
2529,337
2530,240
2531,284
2532,269
2533,272
2534,301
2535,303
2536,284
2537,301
2538,332
2539,322
2540,292
2541,250
2542,260
2543,279
2544,266
2545,303
2546,260
2547,308
2548,280
2549,266
2550,296
2551,272
2552,275
2553,274
2554,286
2555,319
2556,311
2557,276
2558,309
2559,294
2560,333
2561,318
2562,310
2563,321
2564,237
2565,294
2566,264
2567,289
2568,288
2569,249
2570,287
2571,322
2572,313
2573,278
2574,266
2575,278
2576,263
2577,252
2578,313
2579,302
2580,279
2581,267
2582,265
2583,265
2584,298
2585,275
2586,277
2587,246
2588,291
2589,304
2590,286
2591,300
2592,294
2593,311
2594,279
2595,280
2596,267
2597,293
2598,274
2599,336
2600,292
2601,332
2602,274
2603,335
2604,293
2605,286
2606,243
2607,242
2608,261
2609,293
2610,293
2611,284
2612,282
2613,282
2614,326
2615,274
2616,275
2617,231
2618,289
2619,292
2620,301
2621,272
2622,297
2623,304
2624,319
2625,289
2626,285
2627,285
2628,286
2629,307
2630,289
2631,244
2632,298
2633,275
2634,270
2635,278
2636,285
2637,309
2638,308
2639,324
2640,249
2641,278
2642,316
2643,316
2644,241
2645,277
2646,300
2647,254
2648,247
2649,270
2650,275
2651,314
2652,275
2653,294
2654,301
2655,256
2656,299
2657,297
2658,302
2659,229
2660,298
2661,259
2662,300
2663,267
2664,303
2665,274
2666,244
2667,260
2668,343
2669,243
2670,288
2671,274
2672,302
2673,264
2674,254
2675,243
2676,322
2677,294
2678,287
2679,286
2680,270
2681,297
2682,336
2683,316
2684,302
2685,307
2686,233
2687,265
2688,339
2689,297
2690,308
2691,236
2692,279
2693,256
2694,331
2695,259
2696,275
2697,269
2698,262
2699,271
2700,268
2701,288
2702,256
2703,297
2704,266
2705,280
2706,248
2707,261
2708,283
2709,286
2710,261
2711,298
2712,274
2713,312
2714,330
2715,265
2716,291
2717,307
2718,266
2719,289
2720,298
2721,253
2722,302
2723,274
2724,291
2725,251
2726,238
2727,256
2728,253
2729,268
2730,294
2731,286
2732,314
2733,285
2734,297
2735,308
2736,298
2737,234
2738,297
2739,265
2740,310
2741,317
2742,293
2743,212
2744,273
2745,270
2746,231
2747,312
2748,256
2749,268
2750,298
2751,298
2752,266
2753,254
2754,294
2755,345
2756,254
2757,270
2758,297
2759,279
2760,297
2761,274
2762,263
2763,308
2764,261
2765,237
2766,256
2767,247
2768,267
2769,295
2770,285
2771,272
2772,348
2773,317
2774,267
2775,266
2776,228
2777,257
2778,271
2779,275
2780,277
2781,301
2782,297
2783,286
2784,307
2785,281
2786,266
2787,275
2788,283
2789,271
2790,269
2791,253
2792,252
2793,234
2794,249
2795,290
2796,240
2797,259
2798,300
2799,250
2800,290
2801,251
2802,281
2803,241
2804,249
2805,281
2806,213
2807,273
2808,281
2809,309
2810,373
2811,271
2812,273
2813,269
2814,304
2815,265
2816,298
2817,288
2818,273
2819,249
2820,277
2821,259
2822,279
2823,262
2824,253
2825,263
2826,252
2827,235
2828,259
2829,258
2830,289
2831,211
2832,309
2833,283
2834,308
2835,261
2836,259
2837,301
2838,296
2839,277
2840,239
2841,304
2842,263
2843,266
2844,259
2845,224
2846,299
2847,250
2848,246
2849,279
2850,312
2851,255
2852,244
2853,241
2854,256
2855,286
2856,297
2857,283
2858,252
2859,304
2860,269
2861,314
2862,288
2863,265
2864,284
2865,219
2866,285
2867,255
2868,279
2869,282
2870,279
2871,269
2872,293
2873,282
2874,209
2875,258
2876,288
2877,288
2878,254
2879,286
2880,269
2881,256
2882,297
2883,276
2884,303
2885,256
2886,279
2887,287
2888,236
2889,284
2890,260
2891,255
2892,290
2893,293
2894,252
2895,284
2896,282
2897,265
2898,279
2899,299
2900,256
2901,271
2902,237
2903,243
2904,303
2905,272
2906,315
2907,273
2908,276
2909,269
2910,288
2911,284
2912,234
2913,254
2914,284
2915,288
2916,314
2917,286
2918,245
2919,298
2920,269
2921,227
2922,266
2923,280
2924,270
2925,344
2926,250
2927,356
2928,230
2929,287
2930,259
2931,304
2932,261
2933,245
2934,278
2935,227
2936,308
2937,292
2938,259
2939,293
2940,263
2941,272
2942,245
2943,333
2944,261
2945,280
2946,290
2947,235
2948,296
2949,271
2950,255
2951,262
2952,253
2953,276
2954,228
2955,280
2956,229
2957,213
2958,275
2959,227
2960,308
2961,273
2962,271
2963,323
2964,254
2965,267
2966,314
2967,266
2968,247
2969,237
2970,251
2971,246
2972,239
2973,282
2974,262
2975,318
2976,271
2977,287
2978,237
2979,284
2980,328
2981,271
2982,264
2983,251
2984,301
2985,243
2986,270
2987,250
2988,283
