0.5528,7
0.553,2
0.5531,4
0.5533,6
0.5534,4
0.5538,1
0.5539,5
0.554,3
0.5543,8
0.5547,1
0.5551,2
0.5552,1
0.5553,1
0.5555,1
0.5556,2
0.5557,4
0.5558,1
0.5559,1
0.5562,5
0.5564,2
0.5566,2
0.5567,7
0.557,4
0.5573,5
0.5574,7
0.5576,7
0.5577,2
0.5578,2
0.558,3
0.5582,1
0.5583,10
0.5584,1
0.5585,4
0.5586,1
0.5587,1
0.5588,4
0.559,1
0.5591,2
0.5592,5
0.5593,1
0.5594,5
0.5595,5
0.5596,1
0.5597,1
0.5598,3
0.5601,6
0.5602,1
0.5603,2
0.5605,3
0.5606,1
0.5607,1
0.5611,5
0.5612,9
0.5613,2
0.5616,2
0.5617,6
0.5618,3
0.5619,4
0.562,4
0.5622,1
0.5623,4
0.5624,1
0.5626,2
0.5629,2
0.563,3
0.5631,2
0.5632,2
0.5633,2
0.5634,5
0.5635,2
0.5638,5
0.5639,3
0.564,6
0.5641,6
0.5642,4
0.5643,8
0.5644,5
0.5646,3
0.5647,2
0.5648,7
0.5649,1
0.5651,5
0.5653,2
0.5655,1
0.5657,3
0.5658,5
0.5659,1
0.5661,2
0.5665,2
0.5667,5
0.5668,4
0.5669,2
0.567,6
0.5672,1
0.5674,8
0.5675,6
0.5676,3
0.5678,3
0.5679,2
0.5682,5
0.5683,1
0.5684,5
0.5685,6
0.5686,4
0.5687,7
0.5689,9
0.569,4
0.5691,1
0.5692,2
0.5693,2
0.5694,6
0.5695,2
0.5697,2
0.5698,5
0.5702,9
0.5703,5
0.5704,3
0.5705,1
0.5706,5
0.5707,1
0.5708,2
0.5709,9
0.571,3
0.5712,4
0.5713,4
0.5714,4
0.5715,4
0.5716,1
0.5718,3
0.5719,3
0.572,2
0.5721,5
0.5722,1
0.5723,1
0.5724,7
0.5725,3
0.5727,3
0.5728,1
0.5729,1
0.573,1
0.5731,4
0.5733,1
0.5734,6
0.5738,6
0.5739,1
0.5741,2
0.5742,3
0.5743,2
0.5744,1
0.5745,2
0.5746,2
0.5749,9
0.575,5
0.5751,1
0.5752,6
0.5753,4
0.5754,7
0.5755,6
0.5756,5
0.5757,6
0.5758,4
0.5759,6
0.576,1
0.5761,2
0.5762,4
0.5763,5
0.5764,1
0.5765,10
0.5766,5
0.5767,8
0.5769,1
0.577,8
0.5772,10
0.5773,4
0.5775,5
0.5776,4
0.5777,1
0.5778,3
0.5779,5
0.578,3
0.5781,2
0.5782,3
0.5783,3
0.5784,3
0.5785,8
0.5786,6
0.5787,4
0.5788,12
0.5789,2
0.579,2
0.5791,9
0.5792,1
0.5794,6
0.5795,9
0.5796,1
0.5797,6
0.5798,7
0.58,2
0.5801,1
0.5802,8
0.5803,7
0.5804,2
0.5805,2
0.5806,2
0.5807,6
0.5808,5
0.5809,6
0.581,4
0.5811,1
0.5812,2
0.5813,1
0.5814,10
0.5815,6
0.5816,2
0.5817,9
0.5818,1
0.5819,3
0.582,6
0.5821,3
0.5822,2
0.5823,9
0.5825,7
0.5826,16
0.5827,4
0.5828,11
0.5829,4
0.5831,11
0.5832,4
0.5833,10
0.5834,1
0.5835,3
0.5836,3
0.5837,2
0.5838,4
0.5839,5
0.584,7
0.5841,7
0.5842,4
0.5843,6
0.5844,6
0.5845,4
0.5846,7
0.5847,7
0.5848,9
0.5849,5
0.585,2
0.5851,7
0.5852,3
0.5853,1
0.5854,4
0.5855,1
0.5856,5
0.5858,5
0.5859,2
0.586,7
0.5861,6
0.5862,6
0.5863,8
0.5864,5
0.5865,1
0.5867,10
0.5868,5
0.5869,7
0.587,7
0.5871,9
0.5872,9
0.5873,8
0.5874,1
0.5875,3
0.5876,5
0.5877,4
0.5878,1
0.5879,4
0.588,2
0.5881,2
0.5882,6
0.5883,4
0.5884,5
0.5885,4
0.5886,1
0.5888,5
0.5889,10
0.589,6
0.5891,3
0.5893,10
0.5894,5
0.5895,5
0.5896,5
0.5897,1
0.5898,4
0.5899,8
0.59,4
0.5901,2
0.5902,9
0.5903,1
0.5904,5
0.5905,4
0.5906,8
0.5907,8
0.5908,1
0.5909,5
0.591,3
0.5911,11
0.5912,4
0.5913,5
0.5915,5
0.5916,3
0.5917,4
0.5919,5
0.592,3
0.5922,8
0.5923,6
0.5925,7
0.5926,3
0.5927,1
0.5928,3
0.5929,11
0.593,4
0.5931,5
0.5932,5
0.5933,11
0.5934,5
0.5935,8
0.5936,22
0.5937,2
0.5938,7
0.5939,7
0.594,13
0.5941,5
0.5942,6
0.5943,6
0.5944,2
0.5945,6
0.5946,23
0.5947,6
0.5948,9
0.5949,5
0.595,5
0.5951,12
0.5952,8
0.5953,10
0.5954,3
0.5955,14
0.5956,6
0.5957,11
0.5958,4
0.5959,4
0.596,2
0.5961,8
0.5962,14
0.5963,2
0.5964,10
0.5965,3
0.5966,1
0.5967,10
0.5968,4
0.5969,2
0.597,6
0.5971,9
0.5972,10
0.5973,13
0.5975,16
0.5976,8
0.5977,13
0.5979,11
0.598,6
0.5981,9
0.5982,16
0.5983,6
0.5984,10
0.5985,13
0.5986,6
0.5987,13
0.5988,2
0.5989,14
0.599,7
0.5991,12
0.5992,9
0.5993,5
0.5994,10
0.5995,6
0.5996,10
0.5997,6
0.5998,13
0.5999,8
0.6,12
0.6001,6
0.6002,5
0.6003,11
0.6004,10
0.6005,4
0.6006,11
0.6007,9
0.6008,15
0.6009,8
0.601,9
0.6011,13
0.6012,4
0.6013,5
0.6014,6
0.6015,5
0.6016,14
0.6017,7
0.6018,20
0.6019,17
0.602,7
0.6021,17
0.6022,3
0.6023,2
0.6024,4
0.6025,13
0.6026,4
0.6027,7
0.6028,16
0.603,13
0.6031,8
0.6032,11
0.6033,5
0.6034,10
0.6035,6
0.6036,14
0.6037,6
0.6038,9
0.6039,8
0.604,12
0.6041,9
0.6042,9
0.6043,6
0.6044,10
0.6045,9
0.6046,14
0.6047,10
0.6048,5
0.6049,15
0.605,7
0.6051,9
0.6052,16
0.6053,16
0.6054,10
0.6055,10
0.6056,18
0.6057,10
0.6058,12
0.6059,15
0.606,3
0.6061,9
0.6062,6
0.6063,14
0.6064,13
0.6065,12
0.6066,8
0.6067,13
0.6068,5
0.6069,9
0.607,5
0.6071,7
0.6072,9
0.6073,16
0.6074,6
0.6075,16
0.6076,6
0.6077,10
0.6078,8
0.6079,9
0.608,7
0.6081,12
0.6082,12
0.6083,12
0.6084,14
0.6085,9
0.6086,7
0.6087,3
0.6088,15
0.6089,13
0.609,15
0.6091,11
0.6092,7
0.6093,8
0.6094,15
0.6095,19
0.6096,9
0.6097,10
0.6098,16
0.6099,22
0.61,7
0.6101,12
0.6102,12
0.6103,13
0.6104,8
0.6105,10
0.6106,22
0.6107,21
0.6108,12
0.6109,18
0.611,12
0.6111,16
0.6112,12
0.6113,4
0.6114,13
0.6115,13
0.6116,9
0.6117,17
0.6118,8
0.6119,8
0.612,20
0.6121,12
0.6122,13
0.6123,9
0.6124,13
0.6125,9
0.6126,20
0.6127,13
0.6128,10
0.6129,13
0.613,26
0.6131,11
0.6132,9
0.6133,12
0.6134,12
0.6135,13
0.6136,3
0.6137,12
0.6138,16
0.6139,7
0.614,25
0.6141,5
0.6142,6
0.6143,16
0.6144,4
0.6145,16
0.6146,13
0.6147,10
0.6148,25
0.6149,22
0.615,9
0.6151,13
0.6152,4
0.6153,19
0.6154,11
0.6155,8
0.6156,13
0.6157,16
0.6158,17
0.6159,27
0.616,25
0.6161,15
0.6162,22
0.6163,11
0.6164,6
0.6165,18
0.6166,9
0.6167,23
0.6168,12
0.6169,13
0.617,12
0.6171,9
0.6172,13
0.6173,10
0.6174,20
0.6175,19
0.6176,19
0.6177,26
0.6178,5
0.6179,8
0.618,20
0.6181,24
0.6182,21
0.6183,31
0.6184,7
0.6185,12
0.6186,21
0.6187,29
0.6188,17
0.6189,6
0.619,18
0.6191,15
0.6192,19
0.6193,23
0.6194,21
0.6195,15
0.6196,8
0.6197,17
0.6198,21
0.6199,12
0.62,17
0.6201,20
0.6202,16
0.6203,20
0.6204,25
0.6205,25
0.6206,13
0.6207,20
0.6208,15
0.6209,9
0.621,30
0.6211,18
0.6212,13
0.6213,13
0.6214,11
0.6215,15
0.6216,19
0.6217,29
0.6218,17
0.6219,3
0.622,20
0.6221,14
0.6222,35
0.6223,5
0.6224,35
0.6225,15
0.6226,7
0.6227,14
0.6228,10
0.6229,18
0.623,19
0.6231,17
0.6232,9
0.6233,25
0.6234,27
0.6235,24
0.6236,10
0.6237,13
0.6238,18
0.6239,28
0.624,7
0.6241,23
0.6242,31
0.6243,8
0.6244,16
0.6245,38
0.6246,19
0.6247,31
0.6248,13
0.6249,21
0.625,30
0.6251,11
0.6252,21
0.6253,21
0.6254,29
0.6255,26
0.6256,16
0.6257,13
0.6258,16
0.6259,29
0.626,33
0.6261,30
0.6262,27
0.6263,21
0.6264,30
0.6265,19
0.6266,11
0.6267,27
0.6268,30
0.6269,36
0.627,23
0.6271,34
0.6272,12
0.6273,23
0.6274,22
0.6275,28
0.6276,32
0.6277,15
0.6278,7
0.6279,8
0.628,29
0.6281,20
0.6282,26
0.6283,22
0.6284,33
0.6285,13
0.6286,40
0.6287,15
0.6288,19
0.6289,15
0.629,28
0.6291,23
0.6292,15
0.6293,6
0.6294,23
0.6295,22
0.6296,24
0.6297,23
0.6298,18
0.6299,21
0.63,18
0.6301,21
0.6302,25
0.6303,33
0.6304,22
0.6305,19
0.6306,17
0.6307,24
0.6308,16
0.6309,17
0.631,16
0.6311,25
0.6312,37
0.6313,27
0.6314,30
0.6315,15
0.6316,25
0.6317,28
0.6318,15
0.6319,19
0.632,43
0.6321,18
0.6322,10
0.6323,21
0.6324,30
0.6325,31
0.6326,25
0.6327,29
0.6328,31
0.6329,27
0.633,29
0.6331,35
0.6332,22
0.6333,15
0.6334,33
0.6335,26
0.6336,20
0.6337,27
0.6338,17
0.6339,24
0.634,26
0.6341,32
0.6342,23
0.6343,28
0.6344,33
0.6345,18
0.6346,27
0.6347,27
0.6348,23
0.6349,27
0.635,29
0.6351,12
0.6352,20
0.6353,24
0.6354,24
0.6355,41
0.6356,15
0.6357,34
0.6358,24
0.6359,31
0.636,11
0.6361,35
0.6362,23
0.6363,24
0.6364,31
0.6365,34
0.6366,23
0.6367,29
0.6368,17
0.6369,29
0.637,24
0.6371,30
0.6372,27
0.6373,23
0.6374,29
0.6375,18
0.6376,28
0.6377,51
0.6378,38
0.6379,29
0.638,27
0.6381,24
0.6382,28
0.6383,47
0.6384,30
0.6385,29
0.6386,24
0.6387,39
0.6388,24
0.6389,39
0.639,21
0.6391,52
0.6392,28
0.6393,40
0.6394,22
0.6395,33
0.6396,37
0.6397,28
0.6398,37
0.6399,46
0.64,22
0.6401,46
0.6402,35
0.6403,27
0.6404,25
0.6405,40
0.6406,44
0.6407,35
0.6408,38
0.6409,32
0.641,21
0.6411,34
0.6412,30
0.6413,31
0.6414,21
0.6415,23
0.6416,40
0.6417,32
0.6418,27
0.6419,39
0.642,35
0.6421,32
0.6422,37
0.6423,26
0.6424,22
0.6425,20
0.6426,31
0.6427,26
0.6428,31
0.6429,30
0.643,22
0.6431,36
0.6432,30
0.6433,39
0.6434,26
0.6435,30
0.6436,26
0.6437,42
0.6438,27
0.6439,20
0.644,56
0.6441,15
0.6442,47
0.6443,58
0.6444,21
0.6445,50
0.6446,34
0.6447,33
0.6448,35
0.6449,34
0.645,34
0.6451,56
0.6452,49
0.6453,31
0.6454,23
0.6455,57
0.6456,41
0.6457,29
0.6458,38
0.6459,37
0.646,43
0.6461,24
0.6462,66
0.6463,31
0.6464,33
0.6465,28
0.6466,39
0.6467,28
0.6468,44
0.6469,32
0.647,30
0.6471,44
0.6472,45
0.6473,33
0.6474,40
0.6475,30
0.6476,29
0.6477,18
0.6478,52
0.6479,41
0.648,44
0.6481,24
0.6482,38
0.6483,32
0.6484,45
0.6485,26
0.6486,61
0.6487,44
0.6488,35
0.6489,39
0.649,32
0.6491,51
0.6492,42
0.6493,40
0.6494,49
0.6495,54
0.6496,27
0.6497,54
0.6498,30
0.6499,34
0.65,43
0.6501,24
0.6502,57
0.6503,27
0.6504,53
0.6505,33
0.6506,38
0.6507,65
0.6508,40
0.6509,39
0.651,58
0.6511,33
0.6512,44
0.6513,43
0.6514,26
0.6515,34
0.6516,47
0.6517,29
0.6518,33
0.6519,50
0.652,57
0.6521,46
0.6522,44
0.6523,43
0.6524,33
0.6525,29
0.6526,45
0.6527,37
0.6528,28
0.6529,32
0.653,49
0.6531,51
0.6532,53
0.6533,58
0.6534,51
0.6535,61
0.6536,31
0.6537,35
0.6538,46
0.6539,33
0.654,35
0.6541,36
0.6542,55
0.6543,31
0.6544,51
0.6545,38
0.6546,49
0.6547,61
0.6548,49
0.6549,45
0.655,22
0.6551,39
0.6552,33
0.6553,42
0.6554,38
0.6555,32
0.6556,60
0.6557,28
0.6558,29
0.6559,36
0.656,56
0.6561,33
0.6562,52
0.6563,42
0.6564,43
0.6565,45
0.6566,36
0.6567,17
0.6568,34
0.6569,46
0.657,36
0.6571,33
0.6572,36
0.6573,33
0.6574,38
0.6575,59
0.6576,64
0.6577,36
0.6578,47
0.6579,42
0.658,61
0.6581,39
0.6582,66
0.6583,48
0.6584,33
0.6585,52
0.6586,35
0.6587,79
0.6588,65
0.6589,25
0.659,50
0.6591,54
0.6592,42
0.6593,44
0.6594,56
0.6595,72
0.6596,43
0.6597,48
0.6598,63
0.6599,48
0.66,56
0.6601,53
0.6602,38
0.6603,62
0.6604,58
0.6605,50
0.6606,54
0.6607,35
0.6608,44
0.6609,57
0.661,61
0.6611,43
0.6612,39
0.6613,64
0.6614,44
0.6615,60
0.6616,55
0.6617,43
0.6618,54
0.6619,50
0.662,66
0.6621,63
0.6622,51
0.6623,45
0.6624,34
0.6625,41
0.6626,47
0.6627,59
0.6628,46
0.6629,61
0.663,41
0.6631,53
0.6632,47
0.6633,51
0.6634,53
0.6635,65
0.6636,57
0.6637,44
0.6638,43
0.6639,46
0.664,42
0.6641,55
0.6642,59
0.6643,57
0.6644,45
0.6645,61
0.6646,47
0.6647,73
0.6648,35
0.6649,69
0.665,47
0.6651,60
0.6652,44
0.6653,62
0.6654,59
0.6655,45
0.6656,64
0.6657,52
0.6658,43
0.6659,71
0.666,51
0.6661,57
0.6662,68
0.6663,54
0.6664,53
0.6665,31
0.6666,26
0.6667,122
0.6668,23
0.6669,48
0.667,56
0.6671,46
0.6672,45
0.6673,40
0.6674,42
0.6675,74
0.6676,50
0.6677,39
0.6678,58
0.6679,58
0.668,58
0.6681,61
0.6682,60
0.6683,50
0.6684,39
0.6685,49
0.6686,55
0.6687,59
0.6688,61
0.6689,75
0.669,59
0.6691,48
0.6692,57
0.6693,62
0.6694,58
0.6695,66
0.6696,39
0.6697,96
0.6698,51
0.6699,60
0.67,58
0.6701,74
0.6702,74
0.6703,69
0.6704,81
0.6705,53
0.6706,71
0.6707,68
0.6708,60
0.6709,59
0.671,55
0.6711,55
0.6712,78
0.6713,67
0.6714,40
0.6715,65
0.6716,56
0.6717,53
0.6718,55
0.6719,72
0.672,52
0.6721,94
0.6722,63
0.6723,69
0.6724,60
0.6725,50
0.6726,62
0.6727,53
0.6728,66
0.6729,60
0.673,68
0.6731,71
0.6732,53
0.6733,56
0.6734,64
0.6735,66
0.6736,55
0.6737,66
0.6738,64
0.6739,86
0.674,73
0.6741,44
0.6742,56
0.6743,75
0.6744,91
0.6745,51
0.6746,60
0.6747,58
0.6748,63
0.6749,62
0.675,62
0.6751,57
0.6752,72
0.6753,58
0.6754,53
0.6755,85
0.6756,82
0.6757,77
0.6758,41
0.6759,52
0.676,70
0.6761,64
0.6762,71
0.6763,63
0.6764,54
0.6765,45
0.6766,68
0.6767,68
0.6768,77
0.6769,72
0.677,64
0.6771,84
0.6772,68
0.6773,58
0.6774,67
0.6775,66
0.6776,71
0.6777,57
0.6778,73
0.6779,80
0.678,87
0.6781,61
0.6782,97
0.6783,97
0.6784,78
0.6785,69
0.6786,64
0.6787,58
0.6788,73
0.6789,66
0.679,75
0.6791,75
0.6792,59
0.6793,69
0.6794,70
0.6795,84
0.6796,78
0.6797,46
0.6798,81
0.6799,73
0.68,90
0.6801,73
0.6802,63
0.6803,97
0.6804,79
0.6805,58
0.6806,79
0.6807,77
0.6808,89
0.6809,63
0.681,64
0.6811,85
0.6812,84
0.6813,56
0.6814,92
0.6815,98
0.6816,69
0.6817,71
0.6818,73
0.6819,75
0.682,76
0.6821,64
0.6822,84
0.6823,67
0.6824,73
0.6825,66
0.6826,51
0.6827,72
0.6828,81
0.6829,86
0.683,70
0.6831,88
0.6832,76
0.6833,63
0.6834,99
0.6835,96
0.6836,89
0.6837,81
0.6838,75
0.6839,93
0.684,108
0.6841,98
0.6842,73
0.6843,78
0.6844,67
0.6845,96
0.6846,70
0.6847,81
0.6848,65
0.6849,82
0.685,109
0.6851,80
0.6852,91
0.6853,74
0.6854,114
0.6855,69
0.6856,85
0.6857,78
0.6858,109
0.6859,75
0.686,81
0.6861,84
0.6862,81
0.6863,88
0.6864,107
0.6865,86
0.6866,66
0.6867,79
0.6868,75
0.6869,81
0.687,92
0.6871,87
0.6872,87
0.6873,78
0.6874,89
0.6875,67
0.6876,118
0.6877,80
0.6878,90
0.6879,100
0.688,88
0.6881,89
0.6882,86
0.6883,75
0.6884,105
0.6885,60
0.6886,75
0.6887,74
0.6888,68
0.6889,129
0.689,79
0.6891,96
0.6892,54
0.6893,94
0.6894,118
0.6895,89
0.6896,63
0.6897,112
0.6898,81
0.6899,106
0.69,81
0.6901,106
0.6902,80
0.6903,87
0.6904,93
0.6905,108
0.6906,88
0.6907,108
0.6908,88
0.6909,102
0.691,108
0.6911,97
0.6912,78
0.6913,83
0.6914,96
0.6915,98
0.6916,84
0.6917,108
0.6918,111
0.6919,99
0.692,103
0.6921,77
0.6922,92
0.6923,115
0.6924,75
0.6925,93
0.6926,89
0.6927,89
0.6928,125
0.6929,95
0.693,119
0.6931,103
0.6932,85
0.6933,110
0.6934,80
0.6935,131
0.6936,97
0.6937,94
0.6938,84
0.6939,80
0.694,93
0.6941,78
0.6942,95
0.6943,94
0.6944,120
0.6945,79
0.6946,113
0.6947,106
0.6948,111
0.6949,77
0.695,98
0.6951,93
0.6952,114
0.6953,105
0.6954,89
0.6955,115
0.6956,73
0.6957,107
0.6958,106
0.6959,95
0.696,124
0.6961,104
0.6962,88
0.6963,81
0.6964,103
0.6965,113
0.6966,115
0.6967,111
0.6968,128
0.6969,139
0.697,125
0.6971,78
0.6972,124
0.6973,115
0.6974,121
0.6975,108
0.6976,89
0.6977,114
0.6978,115
0.6979,126
0.698,109
0.6981,92
0.6982,148
0.6983,121
0.6984,83
0.6985,113
0.6986,95
0.6987,113
0.6988,118
0.6989,95
0.699,108
0.6991,111
0.6992,133
0.6993,105
0.6994,92
0.6995,144
0.6996,92
0.6997,117
0.6998,110
0.6999,112
0.7,97
0.7001,104
0.7002,107
0.7003,109
0.7004,133
0.7005,104
0.7006,139
0.7007,115
0.7008,102
0.7009,127
0.701,100
0.7011,106
0.7012,98
0.7013,104
0.7014,100
0.7015,89
0.7016,99
0.7017,112
0.7018,118
0.7019,108
0.702,122
0.7021,113
0.7022,132
0.7023,120
0.7024,97
0.7025,112
0.7026,136
0.7027,94
0.7028,82
0.7029,113
0.703,88
0.7031,102
0.7032,126
0.7033,128
0.7034,116
0.7035,123
0.7036,117
0.7037,99
0.7038,108
0.7039,94
0.704,144
0.7041,102
0.7042,99
0.7043,123
0.7044,117
0.7045,123
0.7046,144
0.7047,121
0.7048,89
0.7049,108
0.705,120
0.7051,100
0.7052,122
0.7053,108
0.7054,125
0.7055,127
0.7056,146
0.7057,91
0.7058,105
0.7059,88
0.706,147
0.7061,118
0.7062,105
0.7063,95
0.7064,134
0.7065,132
0.7066,105
0.7067,116
0.7068,83
0.7069,125
0.707,124
0.7071,125
0.7072,140
0.7073,109
0.7074,134
0.7075,120
0.7076,115
0.7077,132
0.7078,89
0.7079,127
0.708,130
0.7081,131
0.7082,115
0.7083,121
0.7084,95
0.7085,143
0.7086,105
0.7087,118
0.7088,150
0.7089,123
0.709,135
0.7091,107
0.7092,139
0.7093,121
0.7094,130
0.7095,149
0.7096,143
0.7097,146
0.7098,128
0.7099,134
0.71,133
0.7101,123
0.7102,130
0.7103,141
0.7104,155
0.7105,147
0.7106,138
0.7107,101
0.7108,114
0.7109,124
0.711,129
0.7111,117
0.7112,126
0.7113,124
0.7114,112
0.7115,132
0.7116,135
0.7117,108
0.7118,138
0.7119,103
0.712,157
0.7121,121
0.7122,144
0.7123,152
0.7124,115
0.7125,111
0.7126,119
0.7127,157
0.7128,133
0.7129,107
0.713,112
0.7131,167
0.7132,146
0.7133,110
0.7134,126
0.7135,142
0.7136,130
0.7137,129
0.7138,157
0.7139,115
0.714,124
0.7141,121
0.7142,98
0.7143,209
0.7144,129
0.7145,158
0.7146,118
0.7147,125
0.7148,166
0.7149,114
0.715,178
0.7151,143
0.7152,137
0.7153,128
0.7154,130
0.7155,158
0.7156,98
0.7157,106
0.7158,149
0.7159,140
0.716,158
0.7161,125
0.7162,121
0.7163,191
0.7164,117
0.7165,152
0.7166,106
0.7167,147
0.7168,137
0.7169,139
0.717,113
0.7171,139
0.7172,144
0.7173,159
0.7174,120
0.7175,154
0.7176,150
0.7177,151
0.7178,151
0.7179,154
0.718,131
0.7181,136
0.7182,138
0.7183,185
0.7184,148
0.7185,130
0.7186,131
0.7187,122
0.7188,155
0.7189,134
0.719,132
0.7191,153
0.7192,137
0.7193,139
0.7194,145
0.7195,123
0.7196,162
0.7197,133
0.7198,152
0.7199,148
0.72,125
0.7201,159
0.7202,144
0.7203,162
0.7204,159
0.7205,123
0.7206,162
0.7207,111
0.7208,168
0.7209,185
0.721,128
0.7211,131
0.7212,159
0.7213,165
0.7214,152
0.7215,125
0.7216,181
0.7217,131
0.7218,145
0.7219,170
0.722,166
0.7221,158
0.7222,183
0.7223,157
0.7224,168
0.7225,151
0.7226,170
0.7227,173
0.7228,144
0.7229,130
0.723,124
0.7231,120
0.7232,141
0.7233,132
0.7234,130
0.7235,169
0.7236,145
0.7237,166
0.7238,137
0.7239,126
0.724,189
0.7241,160
0.7242,151
0.7243,141
0.7244,176
0.7245,126
0.7246,157
0.7247,127
0.7248,156
0.7249,190
0.725,147
0.7251,145
0.7252,184
0.7253,148
0.7254,201
0.7255,162
0.7256,180
0.7257,161
0.7258,183
0.7259,188
0.726,146
0.7261,169
0.7262,189
0.7263,169
0.7264,182
0.7265,141
0.7266,174
0.7267,222
0.7268,144
0.7269,134
0.727,162
0.7271,146
0.7272,146
0.7273,163
0.7274,135
0.7275,181
0.7276,156
0.7277,164
0.7278,158
0.7279,133
0.728,184
0.7281,152
0.7282,169
0.7283,162
0.7284,167
0.7285,209
0.7286,168
0.7287,149
0.7288,174
0.7289,173
0.729,160
0.7291,197
0.7292,189
0.7293,142
0.7294,195
0.7295,194
0.7296,188
0.7297,169
0.7298,145
0.7299,130
0.73,159
0.7301,166
0.7302,157
0.7303,144
0.7304,170
0.7305,166
0.7306,162
0.7307,168
0.7308,168
0.7309,162
0.731,148
0.7311,188
0.7312,170
0.7313,199
0.7314,166
0.7315,121
0.7316,174
0.7317,157
0.7318,192
0.7319,174
0.732,143
0.7321,140
0.7322,202
0.7323,178
0.7324,169
0.7325,174
0.7326,209
0.7327,142
0.7328,158
0.7329,160
0.733,146
0.7331,192
0.7332,195
0.7333,201
0.7334,131
0.7335,191
0.7336,188
0.7337,200
0.7338,190
0.7339,181
0.734,157
0.7341,187
0.7342,182
0.7343,169
0.7344,175
0.7345,135
0.7346,241
0.7347,183
0.7348,169
0.7349,163
0.735,168
0.7351,208
0.7352,228
0.7353,228
0.7354,166
0.7355,198
0.7356,228
0.7357,198
0.7358,217
0.7359,192
0.736,188
0.7361,206
0.7362,182
0.7363,167
0.7364,191
0.7365,243
0.7366,202
0.7367,195
0.7368,200
0.7369,149
0.737,161
0.7371,190
0.7372,143
0.7373,197
0.7374,197
0.7375,213
0.7376,225
0.7377,193
0.7378,165
0.7379,193
0.738,216
0.7381,191
0.7382,178
0.7383,209
